ratingKey,title,titleSort,addedAt,guid,rating,summary,type,userRating,albums.addedAt,albums.guid,albums.hasSonicAnalysis,albums.index,albums.originallyAvailableAt,albums.parentGuid,albums.parentRatingKey,albums.parentTitle,albums.rating,albums.ratingKey,albums.studio,albums.summary,albums.title,albums.titleSort,albums.type,albums.userRating,albums.year,albums.tracks.addedAt,albums.tracks.duration,albums.tracks.durationHuman,albums.tracks.grandparentGuid,albums.tracks.grandparentRatingKey,albums.tracks.grandparentTitle,albums.tracks.guid,albums.tracks.hasSonicAnalysis,albums.tracks.locations,albums.tracks.originalTitle,albums.tracks.parentGuid,albums.tracks.parentIndex,albums.tracks.parentRatingKey,albums.tracks.parentTitle,albums.tracks.ratingCount,albums.tracks.ratingKey,albums.tracks.summary,albums.tracks.title,albums.tracks.titleSort,albums.tracks.trackNumber,albums.tracks.type,albums.tracks.userRating,albums.tracks.year,albums.tracks.media.audioChannels,albums.tracks.media.audioCodec,albums.tracks.media.audioProfile,albums.tracks.media.bitrate,albums.tracks.media.container,albums.tracks.media.duration
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T09:13:52,164702,2 mins 45 secs,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,plex://track/5d07ce64403c640290055480,True,/volume1/Music/Green Day/Dookie/02 - Having a Blast.mp3,,plex://album/5d07c170403c640290844f33,1,8901,Dookie,504300,8903,,Having a Blast,Having a Blast,2,track,,,2,mp3,,128,mp3,164702
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T09:13:52,181577,3 mins 2 secs,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,plex://track/5d07cdc2403c640290f62880,True,/volume1/Music/Green Day/Dookie/07 - Basket Case.mp3,,plex://album/5d07c170403c640290844f33,1,8901,Dookie,2564198,8904,,Basket Case,Basket Case,7,track,,,2,mp3,,128,mp3,181577
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T09:13:52,134322,2 mins 14 secs,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,plex://track/5d07cdd5403c640290f7e996,True,/volume1/Music/Green Day/Dookie/08 - She.mp3,,plex://album/5d07c170403c640290844f33,1,8901,Dookie,915657,8905,,She,She,8,track,,,2,mp3,,128,mp3,134322
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T09:13:52,178051,2 mins 58 secs,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,plex://track/5d07cdd5403c640290f7eaf9,True,/volume1/Music/Green Day/Dookie/10 - When I Come Around.mp3,,plex://album/5d07c170403c640290844f33,1,8901,Dookie,1780583,8906,,When I Come Around,When I Come Around,10,track,,,2,mp3,,128,mp3,178051
,,,,,,,,,2025-06-24T21:28:29,plex://album/5d07c190403c640290856315,True,1,1995-10-06,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,8.0,66528,Reprise Records,"Dookie gave Green Day success, but it was never really clear whether they wanted it in the first place. However, given the incessantly catchy songwriting of Billie Joe, the success made sense. Green Day were traditionalists without realizing it, learning all of their tricks through secondhand records and second-generation California punk bands. They didn't change their sound in the slightest after signing to a major label, which meant that they couldn't revert back to a harsher, earlier sound as a way to shed their audience for Dookie's follow-up, Insomniac. Instead, they kept their blueprint and made it a shade darker. Throughout Insomniac, there are vague references to the band's startling multi-platinum breakthrough, but the album is hardly a stark confessional on the level of Nirvana's In Utero. It's a collection of speedy, catchy songs in the spirit of the Buzzcocks, the Jam, the Clash, and the Undertones, but played with more minor chords and less melody and recorded with a bigger, hard rock-oriented production. While nothing on the album is as immediate as ""Basket Case"" or ""Longview,"" the band has gained a powerful sonic punch, which goes straight for the gut but sacrifices the raw edge they so desperately want to keep and makes the record slightly tame. Billie Joe hasn't lost much of his talent for simple, tuneful hooks, but after a series of songs that all sound pretty much the same, it becomes clear that he needs to push himself a little bit more if Green Day ever want to be something more than a good punk-pop band. As it is, they remain a good punk-pop band, and Insomniac is a good punk-pop record, but nothing more. ~ Stephen Thomas Erlewine",Insomniac,Insomniac,album,,1995,2025-06-24T21:28:29,103361,1 min 43 secs,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,plex://track/5d07cdbb403c640290f57ebc,True,/volume1/Music/Green Day/[1995] Insomniac/Brat.mp3,,plex://album/5d07c190403c640290856315,1,66528,Insomniac,205009,66530,,Brat,Brat,2,track,,,2,mp3,,192,mp3,103361
,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24T21:28:29,192967,3 mins 13 secs,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,plex://track/5d07cdba403c640290f57700,True,/volume1/Music/Green Day/[1995] Insomniac/Brain Stew.mp3,,plex://album/5d07c190403c640290856315,1,66528,Insomniac,1425392,66529,,Brain Stew,Brain Stew,10,track,,,2,mp3,,192,mp3,192967
,,,,,,,,,2025-06-24T21:28:31,plex://album/5d07c179403c6402908491f2,True,1,1997-10-10,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,7.0,66531,Reprise Records,"Following the cool reception to Insomniac, Green Day retreated from the spotlight for a year to rest and spend time with their families. During that extended break, they decided to not worry about their supposedly lost street credibility and make an album according to their instincts, which meant more experimentation and less of their trademark punk-pop. Of course, speedy, catchy punk is at the core of the group's sound, so there are plenty of familiar moments on the resultant album, Nimrod, but there are also new details that make the record an invigorating, if occasionally frustrating, listen. Although punk-pop is Green Day's forte, they sound the most alive on Nimrod when they're breaking away from their formula, whether it's the shuffling ""Hitchin' a Ride,"" the bitchy, tongue-in-cheek humor of ""The Grouch,"" the surging surf instrumental ""Last Ride In,"" the punchy, horn-driven drag-queen saga ""King for a Day,"" or the acoustic, string-laced ballad ""Good Riddance."" It's only when the trio confines itself to three chords that it sounds tired, but Billie Joe has such a gift for hooky, instantly memorable melodies that even these moments are enjoyable, if unremarkable. Still, Nimrod suffers from being simply too much -- although it clocks in at under 50 minutes, the 18 tracks whip by at such a breakneck speed that it leaves you somewhat dazed. With a little editing, Green Day's growth would have been put in sharper relief, and Nimrod would have been the triumphant leap forward it set out to be. As it stands, it's a muddled but intermittently exciting record that is full of promise. ~ Stephen Thomas Erlewine",nimrod.,nimrod.,album,,1997,2025-06-24T21:28:31,171841,2 mins 52 secs,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,plex://track/5d07cdb1403c640290f49f61,True,/volume1/Music/Green Day/Nimrod/10_-_Nice_guys_finish_last.mp3,,plex://album/5d07c179403c6402908491f2,1,66531,nimrod.,436029,66534,,Nice Guys Finish Last,Nice Guys Finish Last,1,track,,,2,mp3,,128,mp3,171841
,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24T21:28:31,174088,2 mins 54 secs,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,plex://track/5d07cdb1403c640290f49f63,True,/volume1/Music/Green Day/Nimrod/02_-_Hitchin'_a_ride.mp3,,plex://album/5d07c179403c6402908491f2,1,66531,nimrod.,562643,66532,,Hitchin’ a Ride,Hitchin’ a Ride,2,track,,,2,mp3,,128,mp3,174088
,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24T21:28:31,199897,3 mins 20 secs,plex://artist/5d07bbfd403c6402904a6480,8900,Green Day,plex://track/5d07cdb1403c640290f499ba,True,/volume1/Music/Green Day/Nimrod/04_-_Redundant.mp3,,plex://album/5d07c179403c6402908491f2,1,66531,nimrod.,369462,66533,,Redundant,Redundant,4,track,,,2,mp3,,128,mp3,199897
8896,Green Lung,Green Lung,2024-06-12T09:13:45,plex://artist/5d07bf6b403c64029075139d,,"A British heavy rock band with roots in doom, stoner, psych, and classic NWOBHM, London's Green Lung combine occult-rock theatrics, pastoral prog-folk, and Sabbath-worthy heaviness into a witchy brew born of the past and the future. After releasing a pair of regionally successful albums, the band unveiled their major-label debut, 2023's This Heathen Land.
Founded in 2017 and comprised of Joseph Guest (bass), Matt Wiseman (drums), Scott Black (guitar), Tom Templar (vocals), and John Wright (organ), the group inked a deal with German independent label Kosmic Artifactz ahead of the release of their debut EP, Free the Witch, in 2018. The acclaimed full-length Woodland Rites appeared the following year and caught the attention of Finnish doom label Svart, which enthusiastically added Green Lung to its roster. A performance at Bloodstock Open Air in 2021 heralded the release of Black Harvest, which also earned accolades within the heavy rock community. The band continued to refine their pagan-doom metal sound on 2023's acclaimed Nuclear-Blast-issued This Heathen Land, which looked to horror film soundtracks, the BBC Radiophonic Workshop, and regional folklore and mythology for inspiration. ~ James Christopher Monger",artist,,2024-06-12T09:13:45,plex://album/5d07cd29403c640290ee4113,True,1,2019-03-20,plex://artist/5d07bf6b403c64029075139d,8896,Green Lung,,8897,Nuclear Blast,,Woodland Rites,Woodland Rites,album,,2019,2024-06-12T09:13:45,300278,5 mins,plex://artist/5d07bf6b403c64029075139d,8896,Green Lung,plex://track/5d080ad2403c640290638dc8,True,/volume1/Music/Green Lung/03 - Let the Devil In.mp3,,plex://album/5d07cd29403c640290ee4113,1,8897,Woodland Rites,43700,8898,,Let the Devil In,Let the Devil In,3,track,,,2,mp3,,128,mp3,300278
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T09:13:45,401319,7 mins,plex://artist/5d07bf6b403c64029075139d,8896,Green Lung,plex://track/5d080ad2403c640290638bd9,True,/volume1/Music/Green Lung/07 - May Queen.mp3,,plex://album/5d07cd29403c640290ee4113,1,8897,Woodland Rites,9687,8899,,May Queen,May Queen,7,track,,,2,mp3,,128,mp3,401319
8891,Grimes,Grimes,2024-06-12T09:13:43,plex://artist/5d07bd69403c6402905e0fff,,"A boundary-breaking artist whose music feels like a glimpse into the future, Grimes has shaped the sound and look of the 21st century.  The ethereal sonics that surrounded her unmistakable soprano on early releases such as 2010's Halfaxa became crisper and more diverse on 2012's widely acclaimed Visions, an album that mixed dream pop, R&B, electronic, and hip-hop influences in seamless and innovative ways. Her music only grew more eclectic from there, with 2015's Art Angels adding touches of country and metal into its freewheeling sound (while collaborations with Janelle Monáe, LOONA yyxy, and Bring Me the Horizon attested to her range). Grimes' songwriting inspirations were just as varied, touching on personal subjects, science fiction, feminism, and other social issues, as on 2020's brooding embodiment of climate change, Miss Anthropocene. Later in the decade, collaborations with Caroline Polachek and Chris Lake, as well as singles like 2022's ""Shinigami Eyes"" and 2025's ""idgaf,"" continued her forward-thinking style.
Born and raised in Vancouver, British Columbia, Canada, Claire Boucher moved to Montreal in 2006 to study neuroscience at McGill University. She began making music as Grimes a year later, using the layered structures of Panda Bear's Person Pitch as an inspiration for her own approach to songwriting. During this time, she and her friends staged shows at an old textile factory that they dubbed Lab Synthèse. The scene that spawned Lab Synthèse also founded Arbutus Records, the label that released Grimes' early work. Two songs released under her own name appeared on a 2009 sampler from the label; her first two albums as Grimes, Geidi Primes (which was inspired by Frank Herbert's series of Dune books) and Halfaxa, were released in 2010. The following year, Grimes left McGill, collaborated on a split EP with d'Eon that was co-released by Arbutus and the like-minded Hippos in Tanks, and appeared on Lykke Li's North American tour.
In January 2012, Grimes signed with 4AD and her debut for the label, Visions, arrived later that month. Recorded in a matter of weeks in Grimes' Montreal apartment, its mix of bright pop and dark atmospheres earned instant critical acclaim: the album appeared on many year-end lists and earned a Juno Award for Electronic Album of the Year. Grimes signed to Jay-Z's Roc Nation management company in 2013, and released the single ""Go"" in June 2014.
As she worked on her fourth album, Grimes collaborated with Bleachers in 2015 on the song ""Entropy"" for the HBO TV series Girls and released another single, ""REALiTi,"" which featured a video directed by Boucher. Art Angels, featuring contributions from Janelle Monáe and Taiwanese rapper Aristophanes, arrived late in 2015 and was praised for its experimental yet catchy songwriting. The album topped Billboard's Alternative Album Chart and reached number two on the Billboard Top Independent Album Chart.
In 2016, Grimes collaborated with singer/songwriter HANA on The Ac!d Reign Chronicles, a series of self-produced videos for their songs that they filmed while touring Europe. The following January, Grimes lent her vocals and production skills to a track with Aristophanes. That October, she and HANA adopted the name Trashique to release their cover of Tegan and Sara's ""Dark Come Soon.""
In 2018, Grimes embarked on several high-profile collaborations. In addition to appearing on Monáe's album Dirty Computer and working with LOONA yyxy, she made cameos on Mindless Self Indulgence frontman Jimmy Urine's solo project Euringer and Poppy's album Am I a Girl? She also contributed the song ""that's what the drugs are for"" to an Apple commercial and wrote the theme song for the Netflix animated series Hilda. In November 2018, Grimes released the industrial-tinged single ""We Appreciate Power,"" a song inspired by the North Korean propaganda girl group Moranbong Band that reunited her with HANA.
Early in 2019, Grimes appeared on the U.K. metalcore outfit Bring Me the Horizon's album amo. Later that year, she debuted several tracks from her fifth album, including the i\_o collaboration ""Violence"" and “4ÆM,"" which was also featured in the video game Cyberpunk 2077 (in which Grimes portrayed Lizzy Wizzy, a singer in the game's world). An ethereal yet hard-hitting concept album that explored climate change and human extinction, Miss Anthropocene appeared in February 2020. Along with topping the Billboard Top Dance/Electronic Albums chart, the album reached number three on the Billboard Independent Albums chart and number 32 on the Billboard 200. Later in the year, she collaborated with Ashnikko and Benee, and appeared on a Cyberpunk 2077-themed mix album that featured the previously unreleased songs ""Samana"" and ""Delicate Weapon."" January 2021 saw the release of Miss Anthropocene (Rave Edition), which featured remixes by a host of artists including BloodPop, Channel Tres, Julien Bracht, Richie Hawtin, and Modeselektor. She also appeared as a judge on the singing competition TV series Alter Ego and issued the singles 2021 saw the release of the single ""Love"" and ""Player of Games,"" the latter of which appeared in the video popular game Rocket League.
Grimes began 2022 with the release of the single ""Shinigami Eyes,"" then worked with the Russian group IC3PEAK on the song ""Last Day,"" with Bella Poarch on the Dolls EP, and with Chris Lake on ""A Drug From God."" More collaborations followed in 2023, including an appearance on Caroline Polachek's Desire, I Want to Turn Into You; ""Welcome to the Opera"" with Anyma; ""I Wanna Be Software"" with Illangelo; and ""Nothing Lasts Forever"" with Sevdaliza. After DJing at Coachella, in 2024 Grimes remixed songs by Aespa and Magdalena Bay. Early in 2025, she returned with her own single ""idgaf"" and co-produced Adéla's ""Machine Girl.""~ Heather Phares",artist,,2024-06-12T09:13:44,plex://album/5d07c9a4403c640290caacc2,True,1,2015-11-06,plex://artist/5d07bd69403c6402905e0fff,8891,Grimes,8.0,8894,4AD,"Grimes already defied easy classification on Visions, a collection of dreamy electronic collages that resembled pop just enough to make it one of 2012's most acclaimed albums. When she returned three years later with Art Angels, her music was even more paradoxical; Claire Boucher's fourth album is wilder, more ambitious, and -- at least on the surface -- more accessible than her breakthrough. This time, Boucher's production draws attention to all the sounds and styles she's juggling: ""laughing and not being normal"" begins things with symphonic pomp, its trilling vocals, piano filigrees, and pizzicato strings signaling that this album is an event. ""SCREAM,"" a fiery duet with Taiwanese rapper Aristophanes, incorporates drumline-tinged beats -- as well as Boucher's spine-tingling howls -- into its iconoclastic feminine power, while ""Easily"" and ""Artangels"" touch on different but equally shiny flavors of late-'90s pop without a trace of irony. Elsewhere, ""World Princess, Pt. 2"" and ""Venus Fly,"" which features Janelle Monáe -- one of the few artists who rivals Grimes when it comes to high-concept, utterly catchy music -- bring Visions' R&B leanings to the fore. It could all lead to sonic whiplash, but Boucher's staunchly independent viewpoint is the glue that holds together Art Angels. She matches the album's bolder sounds with songwriting that's more daring and, at times, more aggressive. On ""Kill V. Maim,"" she combines her perkiest vocals and angriest lyrics, topping beats that land like bombs with cheerleader-like chanting. A reworked version of ""Realiti"" underscores how driven she sounds here; her declarations of independence are catchier than ever, blending the cute and the formidable until they're one and the same. Similarly, Boucher explores how destruction and creation are joined at the hip in vivid, hooky songs like ""Flesh Without Blood,"" where ending a relationship means self-preservation, and the standout ""California,"" where bliss and disaster meet (""When the ocean rises above the ground/Maybe I'll drown"") with an unexpected but very welcome twang. ""I'll never be your dream girl,"" Boucher sings on ""Butterfly,"" but she adds ""you could be anything,"" making the connection between honoring yourself and ignoring others' expectations clear. She does both consistently -- and consistently well -- with Art Angels' truly independent pop. ~ Heather Phares",Art Angels,Art Angels,album,,2015,2024-06-12T09:13:44,264568,4 mins 25 secs,plex://artist/5d07bd69403c6402905e0fff,8891,Grimes,plex://track/5d07f0a3403c6402900bb19a,True,/volume1/Music/Grimes/Art Angels/04 - Flesh without Blood.mp3,,plex://album/5d07c9a4403c640290caacc2,1,8894,Art Angels,501193,8895,,Flesh without Blood,Flesh without Blood,4,track,,,2,mp3,,128,mp3,264568
,,,,,,,,,2024-06-12T09:13:43,plex://album/5d07c629403c640290aeae8b,True,1,2012-01-31,plex://artist/5d07bd69403c6402905e0fff,8891,Grimes,10.0,8892,Arbutus Records,"On Visions, Claire Boucher turns the unmistakable sound she forged on Geidi Primes and Halfaxa, where songs hovered in space one moment and hit the dancefloor in the next, into a blueprint for forward-thinking pop in the 2010s. Though her wispy vocals and four-on-the-floor beats still define her third album, she adds more elements, more ambition, and frequently, more fun to her music; on sparkly tracks like ""Eight,"" where she's shadowed by robotic backing vocals, she sounds like an alien princess. The way she combines and reimagines familiar sounds -- dream pop, synth pop, R&B, and house are just a few of the styles she touches on -- often dazzles. ""Genesis"" begins with what sounds like the ethereal atmospheres of old-school sounds of her label 4AD before coalescing into irresistibly bouncy pop. Boucher performs a similar trick on the brilliant ""Oblivion,"" which sets lyrics inspired by a sexual assault to deceptively radiant synth pop buoyed by an insistent, instantly recognizable bass line. While Visions' songs are still largely free from obvious structures -- ""Symphonia IX (My Wait Is U)"" segues into a minor-key passage like a dream turning dark -- Boucher has learned the values of space and control, as the intricate layers within ""Infinite Love Without Fulfillment"" and ""Visiting Statue"" attest. And though ""Know the Way"" and ""Skin"" spotlight Grimes' flair for ethereal sensuality, Visions' most kinetic songs are the most distinctive, and allow her to draw on many different influences and sounds. ""Be a Body"" boasts a surprisingly funky bass line; on ""Circumambient,"" the song's shadowy R\&B leanings are only heightened when Boucher busts out a super-soprano trill that would do Syreeta or Minnie Riperton proud. When she borrows from '80s pop, it never feels slavish, even when she uses frosty Casios on ""Vowels = Space and Time"" or lets ""Colour of Moonlight (Antiochus)"" ride on a beat that sounds borrowed from ""When Doves Cry."" Instead, these retro winks end up bringing out the darkly rhapsodic, kinetic heart of Boucher's music as much as the Asian-tinged melodies, harps, and operatic samples she uses elsewhere. Though little sounded like it when it was released, the impact of Visions' futuristic fantasies was felt, and heard, for years to come.",Visions,Visions,album,,2012,2024-06-12T09:13:43,251298,4 mins 11 secs,plex://artist/5d07bd69403c6402905e0fff,8891,Grimes,plex://track/5d07de55403c640290201fe0,True,/volume1/Music/Grimes/Visions/03 - Oblivion.mp3,,plex://album/5d07c629403c640290aeae8b,1,8892,Visions,1687496,8893,,Oblivion,Oblivion,3,track,,,2,mp3,,128,mp3,251298
93633,Grizzly Bear,Grizzly Bear,2026-04-10T16:26:52,plex://artist/5d07bc53403c6402904ed4f0,,"Originally the home recording project of Ed Droste, Grizzly Bear grew into one of indie rock's most acclaimed acts with their dazzling mix of psych, folk, classical, and jazz elements. Though the project's first album, 2004's dreamily lo-fi Horn of Plenty, was primarily the work of Droste, Grizzly Bear's lineup and musical horizons expanded with 2006's Yellow House, which added symphonic clarity and depth -- as well as Daniel Rossen's singing and songwriting -- to their music. The interplay of all four members propelled the band to critical acclaim as well as chart success: 2009's Veckatimest, which presented a more accessible version of Grizzly Bear's sound, and its more challenging follow-up, 2012's Shields, were both Top Ten hits in the U.S. When the band returned from a lengthy hiatus with 2017's Painted Ruins (their final album with Droste), their songs reflected the era's political turmoil while upholding their idiosyncratic style.
Holed up in his Brooklyn apartment and healing from a breakup, Droste began recording songs on his own with a small hand-held tape recorder in 2002. Using a nickname for an old boyfriend for his project's name, Droste's homespun efforts took on new life with the help of multi-instrumentalist Christopher Bear, a Chicago native who had worked in musical projects ranging from laptop electronica to free jazz. In November 2004, Kanine released Grizzly Bear's otherworldly debut album Horn of Plenty. Largely featuring Droste's home recordings and a few assists by Bear, the album's collage of indie, folk, and psychedelic sounds impressed critics. To build a live show for the project, Bear recruited multi-instrumentalist/producer Chris Taylor. The group played a handful of shows as a trio before guitarist, vocalist, and songwriter Daniel Rossen -- Taylor's roommate and a friend of Bear's from their time in jazz camp -- completed the lineup. The band's first tours featured improvisations of Droste's early songs; later, they developed new material together, and Rossen contributed songs of his own. In 2005, Kanine issued The Remixes, which featured reworkings of Horn of Plenty's songs by artists including Owen Pallett, Simon Bookish, Soft Pink Truth, and DNTEL. That year, the band Grizzly Bear retreated to Cape Cod to record their first album as a quartet and their first for Warp. Produced by Taylor, September 2006's Yellow House -- named for Droste's mother's house, where it was recorded -- set Grizzly Bear's songs to a tapestry of multi-layered harmonies, guitars, woodwinds, and electronics. The album built on Horn of Plenty's praise, ending up on the year-end lists of many publications. Sorry for the Delay, an EP of tracks from the Horn of Plenty era, also appeared that year. The band continued the Yellow House era with the Friend EP, which featured outtakes and alternate versions of the album's songs as well as covers by Beirut, CSS, and Band of Horses, and arrived in November 2007.
After touring with Radiohead in 2008, Grizzly Bear headed to upstate New York's Allaire Studios to record their third album. Named for an uninhabited island on Cape Cod, May 2009's Veckatimest featured clearer melodies and song structures alongside collaborations with contemporary classical composer/conductor Nico Muhly, Beach House vocalist Victoria Legrand, the Acme String Quartet, and the Brooklyn Youth Choir. The album was a resounding success; along with earning critical acclaim like their two previous full-lengths, Veckatimest debuted at number eight on the Billboard 200 and was certified gold in Europe in 2010. Also in 2009, the band reunited with Legrand for ""Slow Life,"" which appeared on the soundtrack to The Twilight Saga: New Moon. They also contributed a pair of tracks -- ""Deep Blue Sea"" and the Feist collaboration ""Service Bell"" -- to the  AIDS benefit album Dark Was the Night. That year, the Doobie Brothers' Michael McDonald appeared on a version of the single ""While You Wait for the Others"" that was released as its B-side. Veckatimest's sense of atmosphere led to several of its songs appearing in Philip Seymour Hoffman's 2010 film Jack Goes Boating, while instrumentals and alternate versions of its tracks appeared on the soundtrack to Derek Cianfrance’s 2011 film Blue Valentine.
When the Veckatimest tour ended, Grizzly Bear went on hiatus and reconvened in 2011 to start work on their fourth album. However, most of the tracks they recorded during sessions in Marfa, Texas, were discarded, and the band members worked with their other projects. Taylor released Dreams Come True, his 2011 debut album as CANT, while Rossen issued the 2012 solo EP Silent Hour/Golden Mile. The group started fresh in 2012, returning to Droste's mother's house and taking a more collaborative songwriting approach. Arriving that September, Shields boasted a direct yet intricate sound that emphasized the interplay between Grizzly Bear's members. The album reached number seven on the Billboard 200 Albums chart in the U.S. and was a Top 20 hit in several other countries, including the U.K. In November 2013, a deluxe version of the album that included B-sides, remixes, and previously unreleased songs appeared.
After the end of the Shields tour in early 2014, the members of Grizzly Bear once again went their separate ways. Rossen moved to upstate New York, worked on his own music and went on tour, performing songs from Silent Hour/Golden Mile and his other project, Department of Eagles, while Droste, Bear, and Taylor landed in Los Angeles. Bear's projects included scoring work for the HBO TV series High Maintenance, while Taylor did production work for other artists and wrote the 2015 cookbook Twenty Dinners with his friend Ithai Schori. That year, Grizzly Bear began collaborating again, trading demos remotely and slowly working toward a set of new songs. Recorded at Allaire Studios and Hollywood's Vox Studios, as well as Taylor and Rossen's recording spaces, August 2017's Painted Ruins paired wide-ranging lyrics with expansive arrangements in playful, rhythmically driven songs. Released by RCA, the album once again earned acclaim, charting internationally and peaking at 27 in the U.S.
During the band's subsequent hiatus, Droste confirmed that he left Grizzly Bear to become a therapist. Rossen issued the 2018 single ""Deerslayer,"" relocated to New Mexico and, along with Chris Bear, collaborated with Fleet Foxes on their 2020 album Shore. Bear also provided drums on Rossen's kaleidoscopic debut solo album, April 2022's You Belong There. ~ Heather Phares & Bret Love",artist,,2026-04-10T16:26:52,plex://album/5d07c39e403c64029098888a,True,1,2009-05-22,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,9.0,93634,Warp,"It's hard to decide what the most impressive thing about Veckatimest is: Grizzly Bear's ambition, which is seemingly boundless, or the fact that this boundless ambition never eclipses these songs. The band already made such an impressive leap from Horn of Plenty to Yellow House that an album to catch their breath would have been understandable. However, Grizzly Bear are most comfortable when they're challenging themselves, and Veckatimest delivers everything that Yellow House did and more. Just as that album blew off the dust and noise that covered Horn of Plenty's lo-fi sketches, this album's production clears away any remaining cobwebs, revealing these songs in all their intricate detail. That detail includes string quartet and choral arrangements by composer and conductor Nico Muhly on some tracks, but all of Veckatimest has a more rarefied air than any of Grizzly Bear's previous work. The band hints at the just how big the album's scope is with its first two tracks: ""Southern Point""'s psychedelic folk-jazz throws listeners into its bustling acoustic guitars, piles of vocal harmonies, swishy drums, and various sparkling sounds, making it a disorienting and dazzling opening salvo. The gorgeous ""Two Weeks,"" by contrast, is the album's most immediate moment, its ""Would you always? Maybe sometimes? Make it easy? Take your time"" chorus teetering elegantly between pleading and reassuring as it's buoyed by backing vocals courtesy of Beach House's Victoria LeGrand. From there, Veckatimest ranges from Yellow House-like rambles such as ""Hold Still"" and ""Dory"" -- which plays like a kissing cousin to ""Little Brother"" -- to elaborate, quicksilver suites like ""I Live with You,"" which builds from the Brooklyn Youth Choir's vocals into skyward-climbing chamber pop, to ""While You Wait for the Others"" and ""Cheerleader""'s deceptively simple pop. At the heart of all these songs are negotiations with someone close, as on ""All We Ask""'s admission ""I can't get out of what I'm into with you."" Though the sheer heft of songs such as ""Fine for Now"" could easily topple the album's balance between ambition and intimacy, Grizzly Bear knows when to come in for close-focus moments like ""About Face"" and the final track, ""Foreground"" which, with its plaintive vocals and simple piano melody, is one of the band's most beautiful ballads yet. It's clear that Veckatimest was made for a lot of listening. Nearly every song feels like the musical equivalent of a big meal: there's lots to digest, and coming back for second (and thirds, and more) is necessary. ~ Heather Phares",Veckatimest,Veckatimest,album,,2009,2026-04-10T16:26:52,302915,5 mins,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71d403c640290aad521,True,/volume1/Music/Grizzly bear/Veckatimest/1-01 Southern Point.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,335732,93635,,Southern Point,Southern Point,1,track,,,2,mp3,,320,mp3,302915
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:53,243226,4 mins 3 secs,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71d403c640290aad47b,True,/volume1/Music/Grizzly bear/Veckatimest/1-02 Two Weeks.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,1212828,93636,,Two Weeks,Two Weeks,2,track,,,2,mp3,,320,mp3,243226
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:53,321750,5 mins,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71d403c640290aad5e5,True,/volume1/Music/Grizzly bear/Veckatimest/1-03 All We Ask.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,329304,93637,,All We Ask,All We Ask,3,track,,,2,mp3,,320,mp3,321750
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:54,331180,6 mins,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71e403c640290aad7c9,True,/volume1/Music/Grizzly bear/Veckatimest/1-04 Fine for Now.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,291209,93638,,Fine for Now,Fine for Now,4,track,,,2,mp3,,320,mp3,331180
,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10T16:26:54,294530,4 mins 55 secs,plex://artist/5d07bc53403c6402904ed4f0,93633,Grizzly Bear,plex://track/5d07d71d403c640290aad47c,True,/volume1/Music/Grizzly bear/Veckatimest/1-05 Cheerleader.mp3,,plex://album/5d07c39e403c64029098888a,1,93634,Veckatimest,327731,93639,,Cheerleader,Cheerleader,5,track,,,2,mp3,,320,mp3,294530
